Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,20.79,21.0,20.7,20.99,477555,0.2,0.3,0.95,1.43,0.15,19.39,19.72,0.26,0.15,0.11,92653616,10.1,48.33,25.0,1.0,23.33,Weak Buy Signal,21.63,19.39,17.15,0.23,54.07,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-28,20.61,20.88,20.46,20.74,424546,0.13,0.42,0.63,2.0,0.21,19.34,19.68,0.21,0.12,0.09,92176061,9.35,50.0,26.67,1.0,23.33,Weak Buy Signal,21.57,19.34,17.11,0.23,53.42,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-27,20.84,21.06,20.46,20.47,490554,-0.37,0.6,-1.81,2.93,0.3,19.3,19.64,0.17,0.1,0.07,91751515,9.35,51.67,28.33,1.0,23.33,Weak Buy Signal,21.52,19.3,17.08,0.23,52.72,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-26,19.9,20.66,19.9,20.66,609925,0.76,0.76,3.68,3.68,0.38,19.26,19.61,0.14,0.08,0.06,92242069,6.94,53.33,30.0,1.0,23.33,Weak Buy Signal,21.48,19.26,17.05,0.23,53.28,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-25,19.94,20.01,19.79,19.97,474527,0.03,0.22,0.15,1.1,0.11,19.23,19.58,0.08,0.07,0.01,91632144,2.82,55.0,31.67,1.0,23.33,Weak Buy Signal,21.42,19.23,17.03,0.23,51.44,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-24,19.7,20.09,19.65,20.0,499591,0.3,0.44,1.5,2.2,0.22,19.2,19.56,0.07,0.06,0.01,92106671,2.82,56.67,33.33,1.0,23.33,Weak Buy Signal,21.39,19.2,17.02,0.23,51.53,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-07-21,20.06,20.07,19.57,19.64,866034,-0.42,0.5,-2.14,2.52,0.25,19.18,19.55,0.06,0.06,-0.01,91607080,2.66,58.33,35.0,1.0,23.33,Weak Buy Signal,21.36,19.18,17.0,0.23,50.54,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-20,20.1,20.19,19.82,19.91,649993,-0.19,0.38,-0.95,1.88,0.19,19.17,19.55,0.08,0.06,0.01,92473114,4.32,60.0,36.67,1.0,23.33,Weak Buy Signal,21.35,19.17,16.99,0.23,51.31,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-07-19,19.95,20.06,19.71,20.04,716191,0.09,0.35,0.45,1.75,0.17,19.16,19.53,0.07,0.06,0.01,93123107,3.51,61.67,38.33,1.0,23.33,Weak Buy Signal,21.33,19.16,16.99,0.23,51.68,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-07-18,19.78,20.12,19.62,19.98,598824,0.2,0.5,1.0,2.5,0.25,19.15,19.52,0.05,0.06,-0.0,92406916,3.51,63.33,40.0,1.0,23.33,Weak Buy Signal,21.32,19.15,16.99,0.23,51.52,Target Volume,Expected Range,7.07,Absent or Weak Trend
