Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,2.82,2.86,2.64,2.78,22737,-0.04,0.22,-1.44,7.91,0.11,2.72,2.8,0.02,0.01,0.0,34981709,7.41,68.33,5.0,1.0,63.33,Weak Buy Signal,3.0,2.72,2.44,0.2,48.74,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-08-02,2.85,2.9,2.75,2.87,29659,0.02,0.15,0.7,5.4,0.08,2.72,2.8,0.02,0.01,0.01,35004446,4.77,70.0,6.67,1.0,63.33,Weak Buy Signal,3.01,2.72,2.44,0.21,49.65,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-08-01,2.85,2.88,2.67,2.84,7641,-0.01,0.21,-0.35,7.39,0.1,2.73,2.8,0.01,0.01,0.0,34974787,5.44,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,3.01,2.73,2.44,0.21,49.34,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-07-31,2.86,2.9,2.75,2.79,14131,-0.07,0.15,-2.51,5.56,0.08,2.73,2.8,0.01,0.01,0.0,34967146,3.49,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,3.03,2.73,2.43,0.22,48.83,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-07-28,2.84,2.88,2.79,2.88,11234,0.04,0.09,1.39,3.28,0.05,2.73,2.8,0.01,0.01,-0.0,34981277,2.62,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,3.04,2.73,2.43,0.23,49.73,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-07-27,2.76,2.9,2.73,2.78,31302,0.02,0.17,0.72,6.16,0.09,2.74,2.8,0.0,0.01,-0.01,34970043,2.62,3.33,13.33,-1.0,-10.0,High Volatility / Hold Signal,3.05,2.74,2.42,0.23,48.69,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-26,2.71,2.8,2.71,2.76,27909,0.04,0.09,1.63,3.27,0.04,2.74,2.8,-0.0,0.01,-0.01,34938741,5.22,5.0,15.0,-1.0,-10.0,High Volatility / Hold Signal,3.05,2.74,2.42,0.23,48.43,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-07-25,2.64,2.77,2.64,2.69,14776,0.05,0.13,1.86,4.83,0.06,2.74,2.8,-0.0,0.02,-0.02,34910832,6.01,6.67,16.67,-1.0,-10.0,High Volatility / Hold Signal,3.06,2.74,2.42,0.23,47.76,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-07-24,2.7,2.7,2.66,2.67,10950,-0.03,0.04,-1.12,1.69,0.02,2.75,2.8,0.01,0.02,-0.02,34896056,7.74,8.33,18.33,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.75,2.42,0.24,47.55,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-07-21,2.78,2.84,2.67,2.67,21534,-0.11,0.17,-4.12,6.36,0.08,2.75,2.81,0.02,0.02,-0.01,34896056,7.51,10.0,20.0,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.75,2.42,0.24,47.55,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-07-20,2.88,2.88,2.75,2.76,12841,-0.12,0.13,-4.35,4.71,0.07,2.75,2.81,0.03,0.03,0.0,34917590,5.68,11.67,21.67,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.75,2.43,0.24,48.39,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-07-19,2.71,2.95,2.71,2.9,28430,0.19,0.24,6.55,8.28,0.12,2.75,2.81,0.04,0.03,0.01,34930431,5.68,13.33,23.33,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.75,2.42,0.24,49.73,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-07-18,2.76,2.9,2.72,2.81,27865,0.05,0.18,1.78,6.41,0.09,2.74,2.81,0.03,0.02,0.01,34902001,6.96,15.0,25.0,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.74,2.42,0.24,48.83,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-07-17,2.81,2.86,2.77,2.8,13584,-0.01,0.09,-0.36,3.21,0.04,2.74,2.81,0.03,0.02,0.01,34874136,5.84,16.67,26.67,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.74,2.42,0.24,48.73,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-07-14,2.8,2.87,2.8,2.81,56752,0.01,0.07,0.36,2.52,0.04,2.74,2.81,0.03,0.02,0.02,34887720,5.18,18.33,28.33,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.74,2.42,0.24,48.83,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-07-13,2.76,2.99,2.7,2.86,28703,0.1,0.29,3.5,10.14,0.14,2.74,2.81,0.04,0.01,0.02,34944472,5.18,20.0,30.0,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.74,2.42,0.24,49.29,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-07-12,2.94,2.95,2.75,2.77,20073,-0.17,0.2,-6.32,7.22,0.1,2.74,2.81,0.03,0.01,0.02,34915769,4.07,21.67,31.67,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.74,2.42,0.24,48.42,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-07-11,2.85,3.0,2.85,2.91,47844,0.06,0.15,2.06,5.15,0.07,2.75,2.81,0.04,0.0,0.03,34935842,1.82,23.33,33.33,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.75,2.42,0.24,49.73,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-07-10,3.0,3.0,2.87,2.87,16754,-0.13,0.13,-4.53,4.53,0.06,2.75,2.81,0.03,-0.01,0.03,34887998,1.36,25.0,35.0,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.75,2.42,0.24,49.35,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-07-07,2.81,3.06,2.81,2.98,43446,0.17,0.25,5.7,8.39,0.12,2.75,2.8,0.02,-0.01,0.03,34904752,1.36,26.67,36.67,-1.0,-10.0,High Volatility / Hold Signal,3.07,2.75,2.42,0.24,50.39,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-07-06,2.77,2.87,2.76,2.85,22812,0.08,0.12,2.81,4.04,0.06,2.74,2.8,-0.0,-0.02,0.02,34861306,5.88,0.0,38.33,-1.0,-38.33,Weak Sell Signal,3.07,2.74,2.42,0.24,49.14,Target Volume,Expected Range,10.69,Absent or Weak Trend
