Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,0.38,0.38,0.33,0.34,244496,-0.04,0.05,-11.18,13.55,0.02,0.49,0.46,-0.03,-0.03,0.0,345822411,6.76,13.33,1.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.09,43.29,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-08-14,0.42,0.42,0.36,0.4,141292,-0.02,0.06,-6.0,15.27,0.03,0.49,0.46,-0.02,-0.03,0.01,346066907,8.4,15.0,3.33,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.1,44.83,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-08-11,0.36,0.41,0.36,0.4,260793,0.04,0.05,10.0,12.5,0.02,0.49,0.46,-0.03,-0.03,0.0,346066907,7.71,16.67,5.0,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.11,44.83,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-08-10,0.35,0.38,0.35,0.37,59426,0.02,0.04,5.95,10.08,0.02,0.49,0.46,-0.03,-0.03,0.0,345806114,6.46,18.33,6.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.21,1.12,43.91,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-08-09,0.35,0.38,0.33,0.35,387928,-0.0,0.05,-1.16,13.7,0.02,0.49,0.47,-0.03,-0.03,0.0,345746688,5.96,20.0,8.33,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.21,1.12,43.16,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-08-08,0.35,0.37,0.34,0.35,227706,-0.0,0.03,-0.49,7.29,0.01,0.49,0.47,-0.03,-0.03,0.0,346134616,6.9,21.67,10.0,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.21,1.12,43.26,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-08-07,0.4,0.4,0.35,0.36,101336,-0.04,0.05,-10.53,13.57,0.02,0.49,0.47,-0.03,-0.03,0.0,346362322,7.22,23.33,11.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.21,1.12,43.51,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-08-04,0.38,0.4,0.37,0.38,121574,-0.0,0.03,-1.15,8.0,0.02,0.49,0.48,-0.03,-0.03,0.0,346463658,8.33,25.0,13.33,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.11,43.84,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-08-03,0.37,0.38,0.36,0.37,184420,-0.0,0.02,-0.05,5.61,0.01,0.49,0.48,-0.03,-0.04,0.0,346342084,7.43,26.67,15.0,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.11,43.71,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-08-02,0.38,0.42,0.36,0.38,433248,-0.01,0.06,-2.19,16.0,0.03,0.49,0.49,-0.03,-0.04,0.0,346526504,7.43,28.33,16.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.11,43.81,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-08-01,0.41,0.42,0.38,0.38,291950,-0.03,0.05,-6.84,13.13,0.02,0.49,0.49,-0.04,-0.04,-0.0,346959752,8.23,30.0,18.33,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.11,43.92,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-07-31,0.39,0.41,0.37,0.4,86475,0.0,0.04,0.76,10.05,0.02,0.49,0.49,-0.04,-0.04,-0.0,347251702,7.56,31.67,20.0,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.11,44.28,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-07-28,0.38,0.41,0.35,0.39,192330,0.01,0.06,1.74,16.38,0.03,0.49,0.5,-0.04,-0.04,-0.0,347165227,7.56,33.33,21.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.11,44.11,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-07-27,0.38,0.42,0.35,0.38,354223,-0.0,0.06,-0.53,17.15,0.03,0.49,0.5,-0.04,-0.03,-0.0,346972897,7.56,35.0,23.33,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.11,43.81,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-07-26,0.39,0.4,0.37,0.39,65875,-0.0,0.03,-0.18,7.75,0.02,0.49,0.5,-0.04,-0.03,-0.0,347327120,8.58,36.67,25.0,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.11,43.98,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-07-25,0.41,0.41,0.31,0.39,289644,-0.02,0.1,-5.96,27.05,0.05,0.49,0.51,-0.04,-0.03,-0.01,347261245,8.58,38.33,26.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.1,43.95,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-07-24,0.41,0.41,0.39,0.4,108868,-0.01,0.02,-2.33,4.75,0.01,0.49,0.51,-0.04,-0.03,-0.01,347550889,12.73,40.0,28.33,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.1,44.24,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-07-21,0.41,0.43,0.38,0.4,112060,-0.01,0.05,-2.24,12.44,0.02,0.49,0.52,-0.04,-0.03,-0.01,347659757,12.73,41.67,30.0,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.1,44.26,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-07-20,0.44,0.45,0.38,0.4,159873,-0.04,0.07,-9.21,16.88,0.03,0.49,0.52,-0.04,-0.03,-0.01,347771817,12.73,43.33,31.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.1,44.3,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-07-19,0.4,0.42,0.4,0.42,63456,0.03,0.03,6.2,6.44,0.01,0.49,0.52,-0.03,-0.03,-0.01,347931690,11.81,45.0,33.33,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.09,44.73,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-07-18,0.4,0.42,0.39,0.39,148171,-0.01,0.03,-2.04,6.89,0.01,0.49,0.53,-0.03,-0.02,-0.01,347868234,11.41,46.67,35.0,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.22,1.09,43.92,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-07-17,0.43,0.45,0.4,0.41,170995,-0.03,0.05,-6.18,12.27,0.02,0.49,0.53,-0.03,-0.02,-0.01,348016405,12.01,48.33,36.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.23,1.08,44.23,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-07-14,0.46,0.47,0.42,0.45,106652,-0.01,0.05,-2.31,12.06,0.03,0.49,0.54,-0.03,-0.02,-0.01,348187400,13.01,50.0,38.33,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.23,1.07,45.17,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-07-13,0.48,0.48,0.44,0.45,132564,-0.03,0.04,-7.62,8.3,0.02,0.49,0.54,-0.03,-0.02,-0.01,348080748,14.16,51.67,40.0,1.0,11.67,High Volatility / Hold Signal,0.76,0.49,0.23,1.07,44.96,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-07-12,0.49,0.49,0.46,0.46,78477,-0.03,0.03,-5.42,6.67,0.02,0.5,0.54,-0.02,-0.02,-0.01,348213312,14.96,53.33,41.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.5,0.23,1.07,45.34,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-07-11,0.48,0.5,0.43,0.47,160220,-0.02,0.07,-3.19,14.66,0.03,0.5,0.54,-0.02,-0.01,-0.01,348291789,14.96,55.0,43.33,1.0,11.67,High Volatility / Hold Signal,0.76,0.5,0.23,1.07,45.44,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-07-10,0.48,0.48,0.45,0.47,64764,-0.01,0.03,-1.28,6.4,0.01,0.5,0.55,-0.02,-0.01,-0.01,348131569,15.94,56.67,45.0,1.0,11.67,High Volatility / Hold Signal,0.76,0.5,0.23,1.07,45.42,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-07-07,0.48,0.48,0.45,0.46,33526,-0.02,0.03,-4.0,7.2,0.02,0.5,0.55,-0.02,-0.01,-0.01,348066805,15.94,58.33,46.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.5,0.23,1.06,45.14,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-07-06,0.5,0.53,0.45,0.49,164679,-0.01,0.08,-2.04,16.33,0.04,0.5,0.55,-0.02,-0.0,-0.01,348100331,15.94,60.0,48.33,1.0,11.67,High Volatility / Hold Signal,0.76,0.5,0.23,1.06,45.77,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-07-05,0.52,0.57,0.48,0.5,189223,-0.02,0.09,-4.0,17.8,0.04,0.5,0.56,-0.02,-0.0,-0.01,348265010,17.37,61.67,50.0,1.0,11.67,High Volatility / Hold Signal,0.76,0.5,0.23,1.06,45.96,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-07-03,0.51,0.52,0.48,0.51,27231,0.0,0.04,0.0,7.73,0.02,0.5,0.56,-0.01,0.0,-0.02,348454233,15.7,63.33,51.67,1.0,11.67,High Volatility / Hold Signal,0.77,0.5,0.24,1.06,46.16,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-06-30,0.5,0.52,0.48,0.5,75527,-0.01,0.04,-1.01,7.25,0.02,0.5,0.56,-0.01,0.01,-0.02,348427002,15.85,65.0,53.33,1.0,11.67,High Volatility / Hold Signal,0.77,0.5,0.24,1.06,45.82,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-06-29,0.52,0.52,0.48,0.49,53529,-0.03,0.05,-6.98,10.02,0.02,0.5,0.56,-0.01,0.01,-0.02,348351475,15.85,66.67,55.0,1.0,11.67,High Volatility / Hold Signal,0.77,0.5,0.24,1.06,45.71,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-06-28,0.48,0.51,0.47,0.48,80077,0.01,0.04,2.0,7.34,0.02,0.5,0.56,-0.01,0.02,-0.02,348297946,15.38,68.33,56.67,1.0,11.67,High Volatility / Hold Signal,0.77,0.5,0.24,1.06,45.61,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-06-27,0.48,0.53,0.47,0.49,108849,0.01,0.06,1.98,12.24,0.03,0.51,0.57,-0.0,0.02,-0.02,348378023,15.38,70.0,58.33,1.0,11.67,High Volatility / Hold Signal,0.77,0.51,0.24,1.06,45.7,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-06-26,0.49,0.51,0.46,0.48,167210,-0.02,0.05,-3.16,11.43,0.03,0.51,0.57,0.01,0.03,-0.02,348269174,14.73,71.67,60.0,1.0,11.67,High Volatility / Hold Signal,0.77,0.51,0.24,1.06,45.38,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-06-23,0.52,0.53,0.5,0.5,153993,-0.02,0.03,-3.46,6.06,0.02,0.51,0.57,0.02,0.04,-0.02,348436384,16.67,73.33,61.67,1.0,11.67,High Volatility / Hold Signal,0.78,0.51,0.24,1.06,45.81,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-06-22,0.55,0.57,0.51,0.51,131403,-0.04,0.06,-8.51,11.51,0.03,0.51,0.57,0.02,0.04,-0.02,348590377,17.17,75.0,63.33,1.0,11.67,High Volatility / Hold Signal,0.78,0.51,0.24,1.06,46.01,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-06-21,0.61,0.61,0.53,0.57,204392,-0.04,0.08,-6.42,13.52,0.04,0.51,0.58,0.04,0.05,-0.01,348721780,18.13,76.67,65.0,1.0,11.67,High Volatility / Hold Signal,0.78,0.51,0.24,1.06,47.08,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-06-20,0.65,0.66,0.53,0.62,430174,-0.02,0.13,-3.96,20.24,0.06,0.51,0.58,0.04,0.05,-0.0,348926172,18.13,78.33,66.67,1.0,11.67,High Volatility / Hold Signal,0.78,0.51,0.24,1.06,48.01,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-06-16,0.64,0.71,0.62,0.67,230548,0.03,0.09,4.12,13.48,0.04,0.51,0.58,0.05,0.05,-0.0,349356346,22.05,80.0,68.33,1.0,11.67,High Volatility / Hold Signal,0.78,0.51,0.24,1.06,48.82,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-06-15,0.59,0.68,0.59,0.66,256441,0.07,0.09,10.61,13.64,0.05,0.51,0.57,0.05,0.05,-0.0,349125798,21.18,81.67,70.0,1.0,11.67,High Volatility / Hold Signal,0.78,0.51,0.24,1.06,48.68,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-06-14,0.68,0.68,0.6,0.64,413106,-0.05,0.08,-7.48,12.99,0.04,0.51,0.57,0.05,0.05,-0.0,348869357,21.63,83.33,71.67,1.0,11.67,High Volatility / Hold Signal,0.78,0.51,0.24,1.05,48.19,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-06-13,0.61,0.67,0.59,0.64,486177,0.03,0.08,4.24,13.04,0.04,0.51,0.57,0.05,0.05,-0.0,349282463,21.41,85.0,73.33,1.0,11.67,High Volatility / Hold Signal,0.77,0.51,0.24,1.05,48.32,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-12,0.63,0.63,0.58,0.59,297713,-0.04,0.05,-6.78,8.97,0.03,0.51,0.56,0.05,0.05,-0.0,348796286,20.25,86.67,75.0,1.0,11.67,High Volatility / Hold Signal,0.77,0.51,0.24,1.04,47.32,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-06-09,0.66,0.67,0.58,0.61,335448,-0.05,0.09,-8.37,14.27,0.04,0.5,0.56,0.05,0.05,0.0,349093999,20.32,88.33,76.67,1.0,11.67,High Volatility / Hold Signal,0.77,0.5,0.24,1.04,47.65,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-06-08,0.58,0.84,0.58,0.63,1916836,0.05,0.26,7.6,40.94,0.13,0.5,0.56,0.06,0.05,0.01,349429447,20.32,90.0,78.33,1.0,11.67,High Volatility / Hold Signal,0.77,0.5,0.24,1.04,48.02,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-06-07,0.59,0.63,0.55,0.58,160450,-0.01,0.08,-2.03,13.79,0.04,0.5,0.56,0.06,0.05,0.01,347512611,14.09,91.67,80.0,1.0,11.67,High Volatility / Hold Signal,0.77,0.5,0.24,1.04,47.07,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-06-06,0.64,0.64,0.52,0.57,356531,-0.07,0.12,-11.99,21.09,0.06,0.5,0.56,0.07,0.04,0.02,347352161,14.09,93.33,81.67,1.0,11.67,High Volatility / Hold Signal,0.76,0.5,0.24,1.04,46.9,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-05,0.67,0.69,0.57,0.59,348465,-0.08,0.12,-12.72,19.68,0.06,0.5,0.56,0.07,0.04,0.03,347708692,16.34,95.0,83.33,1.0,11.67,High Volatility / Hold Signal,0.77,0.5,0.24,1.04,47.29,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-06-02,0.66,0.77,0.59,0.67,647383,0.01,0.18,1.39,26.94,0.09,0.51,0.56,0.08,0.03,0.05,348057157,16.91,96.67,85.0,1.0,11.67,High Volatility / Hold Signal,0.77,0.51,0.24,1.05,48.58,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-06-01,0.84,0.89,0.68,0.7,1124485,-0.14,0.21,-19.29,30.0,0.1,0.51,0.55,0.08,0.02,0.06,348704540,20.95,98.33,86.67,1.0,11.67,High Volatility / Hold Signal,0.77,0.51,0.24,1.05,49.1,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-31,0.9,1.32,0.87,0.98,4374640,0.08,0.45,7.85,45.97,0.22,0.51,0.55,0.08,0.0,0.07,349829025,29.96,100.0,88.33,1.0,11.67,High Volatility / Hold Signal,0.77,0.51,0.24,1.05,54.39,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-05-30,0.71,0.97,0.68,0.9,2696479,0.19,0.29,21.2,32.22,0.14,0.5,0.53,0.04,-0.02,0.06,345454385,19.1,100.0,90.0,1.0,10.0,High Volatility / Hold Signal,0.74,0.5,0.26,0.96,53.01,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-26,0.48,0.75,0.46,0.69,2732250,0.21,0.29,29.93,42.29,0.15,0.5,0.52,0.0,-0.03,0.04,342757906,10.51,0.0,91.67,-1.0,-91.67,Strong Sell Signal,0.72,0.5,0.27,0.9,48.84,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-25,0.42,0.72,0.41,0.49,5548718,0.07,0.31,14.96,63.29,0.16,0.5,0.52,-0.02,-0.04,0.02,340025656,9.23,0.0,93.33,-1.0,-93.33,Strong Sell Signal,0.73,0.5,0.27,0.91,44.2,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-24,0.37,0.4,0.35,0.4,261686,0.04,0.06,8.64,13.58,0.03,0.5,0.52,-0.03,-0.05,0.01,334476938,6.67,1.67,95.0,-1.0,-93.33,Strong Sell Signal,0.74,0.5,0.27,0.94,42.01,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-23,0.39,0.42,0.36,0.38,297026,-0.01,0.06,-3.17,15.85,0.03,0.51,0.52,-0.04,-0.05,0.01,334215252,6.16,3.33,96.67,-1.0,-93.33,Strong Sell Signal,0.76,0.51,0.26,0.98,41.29,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-22,0.26,0.46,0.26,0.4,1904075,0.14,0.2,36.06,51.38,0.1,0.52,0.52,-0.05,-0.05,0.0,334512278,6.16,0.0,98.33,-1.0,-98.33,Strong Sell Signal,0.77,0.52,0.26,0.98,41.68,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-05-19,0.33,0.35,0.2,0.25,631774,-0.08,0.15,-32.48,60.18,0.07,0.52,0.53,-0.05,-0.05,-0.0,332608203,12.74,0.0,100.0,-1.0,-100.0,Strong Sell Signal,0.79,0.52,0.26,1.0,37.47,Trending High,Bullish Trend,7.89,Absent or Weak Trend
2023-05-18,0.34,0.34,0.3,0.32,188400,-0.02,0.04,-6.25,12.81,0.02,0.53,0.54,-0.05,-0.05,0.0,333239977,7.62,0.0,96.67,-1.0,-96.67,Strong Sell Signal,0.79,0.53,0.27,0.98,38.77,Trending High,Bullish Trend,7.81,Absent or Weak Trend
2023-05-17,0.32,0.35,0.31,0.34,129015,0.03,0.04,7.68,11.59,0.02,0.54,0.55,-0.05,-0.05,0.0,333428377,7.08,0.0,98.33,-1.0,-98.33,Strong Sell Signal,0.81,0.54,0.27,0.99,39.24,Trending High,Bullish Trend,7.81,Absent or Weak Trend
2023-05-16,0.36,0.39,0.3,0.3,667586,-0.06,0.09,-20.0,29.57,0.04,0.55,0.55,-0.05,-0.05,-0.0,333299362,7.08,1.67,100.0,-1.0,-98.33,Strong Sell Signal,0.82,0.55,0.28,0.99,37.9,Trending High,Bullish Trend,7.82,Absent or Weak Trend
2023-05-15,0.44,0.46,0.35,0.37,1874561,-0.07,0.11,-18.89,30.14,0.06,0.56,0.56,-0.05,-0.05,0.0,333966948,4.48,3.33,98.33,-1.0,-95.0,Strong Sell Signal,0.83,0.56,0.28,0.98,39.23,Trending High,Bullish Trend,7.83,Absent or Weak Trend
