Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,2.16,2.24,1.94,2.03,617691,-0.13,0.3,-6.4,14.64,0.15,2.96,2.95,-0.25,-0.17,-0.08,1273248,27.37,0.0,100.0,-1.0,-100.0,Strong Sell Signal,3.98,2.96,1.93,0.69,41.71,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-07-06,2.2,2.27,2.13,2.16,257758,-0.04,0.14,-1.85,6.44,0.07,3.0,2.98,-0.23,-0.14,-0.08,1890939,25.27,1.67,98.33,-1.0,-96.67,Strong Sell Signal,4.11,3.0,1.9,0.74,42.53,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-07-05,2.23,2.32,2.04,2.24,553333,0.01,0.28,0.45,12.72,0.14,3.05,3.01,-0.21,-0.12,-0.09,2148697,25.27,3.33,100.0,-1.0,-96.67,Strong Sell Signal,4.22,3.05,1.87,0.77,43.05,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-07-03,2.39,2.44,2.17,2.25,122503,-0.14,0.27,-6.22,12.22,0.14,3.09,3.04,-0.2,-0.1,-0.09,2702030,23.75,5.0,96.67,-1.0,-91.67,Strong Sell Signal,4.32,3.09,1.85,0.8,43.11,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-06-30,2.36,2.52,2.33,2.39,518462,0.03,0.19,1.26,7.95,0.09,3.13,3.06,-0.18,-0.08,-0.1,2824533,21.91,6.67,98.33,-1.0,-91.67,Strong Sell Signal,4.43,3.13,1.84,0.83,44.02,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-06-29,2.07,2.4,2.05,2.34,557412,0.27,0.35,11.54,14.96,0.18,3.18,3.09,-0.16,-0.05,-0.11,2306071,24.12,8.33,100.0,-1.0,-91.67,Strong Sell Signal,4.54,3.18,1.82,0.86,43.6,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-06-28,2.48,2.48,2.1,2.27,527349,-0.21,0.38,-9.25,16.74,0.19,3.22,3.11,-0.13,-0.03,-0.11,1748659,23.55,10.0,100.0,-1.0,-90.0,Strong Sell Signal,4.63,3.22,1.8,0.88,43.02,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-06-27,2.54,2.61,2.11,2.38,601546,-0.16,0.5,-6.5,20.96,0.25,3.26,3.14,-0.09,-0.0,-0.09,2276008,23.44,11.67,100.0,-1.0,-88.33,Strong Sell Signal,4.7,3.26,1.81,0.89,43.75,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-06-26,2.82,2.82,2.44,2.52,575292,-0.3,0.38,-11.9,15.08,0.19,3.3,3.17,-0.04,0.02,-0.07,2877554,19.58,13.33,100.0,-1.0,-86.67,Strong Sell Signal,4.77,3.3,1.83,0.89,44.62,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-06-23,2.7,2.79,2.69,2.71,6362489,0.01,0.1,0.37,3.69,0.05,3.33,3.19,0.0,0.04,-0.04,3452846,16.45,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,4.83,3.33,1.84,0.9,45.89,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-22,3.13,3.18,2.8,2.8,334257,-0.33,0.38,-11.79,13.57,0.19,3.36,3.21,0.04,0.05,-0.01,9815335,15.01,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,4.88,3.36,1.84,0.9,46.5,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-21,3.11,3.29,3.07,3.17,338300,0.06,0.22,1.89,6.94,0.11,3.39,3.22,0.08,0.05,0.03,10149592,11.34,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,4.94,3.39,1.85,0.91,49.17,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-06-20,3.14,3.37,3.06,3.13,278397,-0.01,0.31,-0.32,9.9,0.16,3.41,3.22,0.09,0.04,0.04,9811292,11.34,0.0,36.67,-1.0,-36.67,Weak Sell Signal,4.98,3.41,1.85,0.92,48.85,Target Volume,Expected Range,9.88,Absent or Weak Trend
