Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,2.46,2.49,2.41,2.44,99843,-0.02,0.08,-0.82,3.28,0.04,3.06,2.92,-0.13,-0.14,0.01,15974302,13.68,11.67,76.67,-1.0,-65.0,Weak Sell Signal,3.83,3.06,2.28,0.51,44.77,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-07-14,2.59,2.59,2.43,2.47,239921,-0.12,0.16,-4.86,6.48,0.08,3.07,2.94,-0.13,-0.14,0.01,16074145,13.37,13.33,78.33,-1.0,-65.0,Weak Sell Signal,3.84,3.07,2.31,0.5,44.98,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-07-13,2.55,2.66,2.54,2.55,171680,0.0,0.12,0.0,4.71,0.06,3.09,2.96,-0.12,-0.14,0.02,16314066,11.63,15.0,80.0,-1.0,-65.0,Weak Sell Signal,3.85,3.09,2.33,0.49,45.55,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-12,2.63,2.63,2.45,2.53,179222,-0.1,0.18,-3.95,7.11,0.09,3.11,2.97,-0.13,-0.15,0.02,16142386,12.24,16.67,81.67,-1.0,-65.0,Weak Sell Signal,3.86,3.11,2.36,0.48,45.38,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-11,2.68,2.68,2.58,2.61,119660,-0.07,0.1,-2.68,3.83,0.05,3.12,2.98,-0.13,-0.16,0.03,16321608,10.16,18.33,83.33,-1.0,-65.0,Weak Sell Signal,3.86,3.12,2.38,0.48,45.94,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-07-10,2.57,2.69,2.54,2.68,138148,0.11,0.15,4.1,5.6,0.07,3.14,3.0,-0.14,-0.16,0.02,16441268,10.16,20.0,85.0,-1.0,-65.0,Weak Sell Signal,3.87,3.14,2.4,0.47,46.44,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-07,2.53,2.63,2.46,2.59,102827,0.06,0.17,2.32,6.56,0.08,3.15,3.01,-0.15,-0.17,0.02,16303120,11.34,21.67,86.67,-1.0,-65.0,Weak Sell Signal,3.88,3.15,2.42,0.46,45.7,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-07-06,2.59,2.65,2.51,2.54,136515,-0.05,0.14,-1.97,5.51,0.07,3.17,3.02,-0.16,-0.17,0.01,16200293,10.56,23.33,88.33,-1.0,-65.0,Weak Sell Signal,3.89,3.17,2.44,0.46,45.29,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-05,2.71,2.71,2.6,2.66,134134,-0.06,0.11,-2.07,4.14,0.05,3.18,3.04,-0.16,-0.17,0.01,16336808,9.14,25.0,90.0,-1.0,-65.0,Weak Sell Signal,3.89,3.18,2.47,0.44,46.08,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-07-03,2.74,2.74,2.61,2.67,63864,-0.07,0.13,-2.62,4.87,0.07,3.19,3.05,-0.17,-0.18,0.0,16470942,8.98,26.67,91.67,-1.0,-65.0,Weak Sell Signal,3.89,3.19,2.5,0.43,46.18,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-30,2.67,2.7,2.57,2.66,253618,-0.01,0.13,-0.38,4.89,0.07,3.2,3.06,-0.19,-0.18,-0.01,16407078,9.73,28.33,93.33,-1.0,-65.0,Weak Sell Signal,3.88,3.2,2.52,0.43,46.1,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-06-29,2.5,2.68,2.43,2.61,248930,0.11,0.25,4.21,9.58,0.12,3.21,3.08,-0.2,-0.18,-0.03,16153460,10.1,30.0,95.0,-1.0,-65.0,Weak Sell Signal,3.88,3.21,2.55,0.42,45.71,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-28,2.38,2.52,2.36,2.49,175431,0.11,0.16,4.42,6.43,0.08,3.23,3.09,-0.22,-0.17,-0.05,15904530,13.11,31.67,96.67,-1.0,-65.0,Weak Sell Signal,3.89,3.23,2.57,0.41,44.76,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-06-27,2.23,2.38,2.21,2.38,277907,0.15,0.17,6.3,7.14,0.08,3.25,3.11,-0.21,-0.16,-0.06,15729099,15.84,33.33,98.33,-1.0,-65.0,Weak Sell Signal,3.88,3.25,2.62,0.39,43.87,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-06-26,2.55,2.58,2.17,2.23,739425,-0.32,0.41,-14.35,18.39,0.21,3.27,3.14,-0.2,-0.14,-0.06,15451192,15.84,35.0,100.0,-1.0,-65.0,Weak Sell Signal,3.86,3.27,2.67,0.36,42.63,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-23,2.75,2.76,2.46,2.55,7099761,-0.2,0.3,-7.84,11.76,0.15,3.29,3.17,-0.16,-0.13,-0.03,16190617,11.57,36.67,100.0,-1.0,-63.33,Weak Sell Signal,3.82,3.29,2.76,0.32,44.7,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-06-22,2.89,2.89,2.75,2.77,300328,-0.12,0.14,-4.33,5.05,0.07,3.3,3.19,-0.14,-0.12,-0.02,23290378,6.93,38.33,91.67,-1.0,-53.33,Weak Sell Signal,3.8,3.3,2.8,0.3,46.21,Target Volume,Expected Range,6.94,Absent or Weak Trend
