Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,23.36,23.61,22.99,23.01,287794,-0.35,0.62,-1.52,2.69,0.31,21.69,21.88,0.27,0.34,-0.07,19710171,20.36,85.0,16.67,1.0,68.33,Weak Buy Signal,25.38,21.69,17.99,0.34,56.8,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-07-13,23.26,23.62,23.24,23.34,347316,0.08,0.38,0.34,1.63,0.19,21.6,21.84,0.3,0.36,-0.06,19997965,22.63,86.67,18.33,1.0,68.33,Weak Buy Signal,25.41,21.6,17.79,0.35,58.13,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-07-12,23.38,23.38,23.12,23.16,210396,-0.22,0.26,-0.95,1.12,0.13,21.51,21.79,0.3,0.38,-0.07,19650649,21.23,88.33,20.0,1.0,68.33,Weak Buy Signal,25.41,21.51,17.61,0.36,57.6,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-07-11,23.3,23.61,23.14,23.17,278052,-0.13,0.47,-0.56,2.03,0.23,21.42,21.75,0.32,0.39,-0.08,19861045,21.41,90.0,21.67,1.0,68.33,Weak Buy Signal,25.41,21.42,17.43,0.37,57.64,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-07-10,22.78,23.29,22.78,23.18,206692,0.4,0.51,1.73,2.18,0.25,21.33,21.7,0.33,0.41,-0.08,20139097,19.5,91.67,23.33,1.0,68.33,Weak Buy Signal,25.4,21.33,17.27,0.38,57.68,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-07-07,22.99,23.17,22.78,22.81,186021,-0.18,0.39,-0.79,1.71,0.2,21.25,21.65,0.35,0.43,-0.09,19932405,18.81,93.33,25.0,1.0,68.33,Weak Buy Signal,25.38,21.25,17.12,0.39,56.59,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-07-06,22.97,23.18,22.85,22.94,209201,-0.03,0.33,-0.13,1.44,0.16,21.17,21.61,0.4,0.45,-0.06,20118426,19.42,95.0,26.67,1.0,68.33,Weak Buy Signal,25.36,21.17,16.98,0.4,57.1,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-07-05,23.77,23.77,23.08,23.12,233060,-0.65,0.69,-2.81,2.98,0.35,21.08,21.57,0.44,0.47,-0.03,20327627,21.44,96.67,28.33,1.0,68.33,Weak Buy Signal,25.32,21.08,16.84,0.4,57.8,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-07-03,23.44,23.87,23.15,23.84,223785,0.4,0.72,1.68,3.02,0.36,21.0,21.51,0.47,0.47,-0.0,20560687,22.05,98.33,30.0,1.0,68.33,Weak Buy Signal,25.28,21.0,16.72,0.41,60.74,Trending Low,Bearish Trend,14.04,Absent or Weak Trend
2023-06-30,23.32,23.9,23.32,23.57,258193,0.25,0.57,1.06,2.44,0.29,20.9,21.43,0.43,0.47,-0.04,20336902,23.55,100.0,31.67,1.0,68.33,Weak Buy Signal,25.19,20.9,16.61,0.41,59.99,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-06-29,22.74,23.48,22.67,23.2,591977,0.46,0.81,1.98,3.49,0.4,20.8,21.36,0.4,0.49,-0.08,20078709,21.23,100.0,33.33,1.0,66.67,Weak Buy Signal,25.1,20.8,16.51,0.41,58.94,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-06-28,22.78,22.82,22.57,22.78,135362,0.0,0.25,0.0,1.1,0.12,20.72,21.3,0.4,0.51,-0.11,19486732,17.3,91.67,35.0,1.0,56.67,Weak Buy Signal,25.03,20.72,16.41,0.42,57.69,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-06-27,22.65,22.96,22.51,22.82,166823,0.17,0.45,0.74,1.97,0.22,20.64,21.25,0.43,0.53,-0.11,19622094,17.3,93.33,36.67,1.0,56.67,Weak Buy Signal,24.96,20.64,16.32,0.42,57.85,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-06-26,22.65,22.8,22.53,22.64,159966,-0.0,0.27,-0.02,1.19,0.13,20.56,21.2,0.45,0.56,-0.11,19455271,16.33,95.0,38.33,1.0,56.67,Weak Buy Signal,24.9,20.56,16.22,0.42,57.33,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-06-23,22.8,22.96,22.56,22.72,336371,-0.08,0.4,-0.35,1.76,0.2,20.48,21.15,0.5,0.59,-0.08,19615237,16.58,96.67,40.0,1.0,56.67,Weak Buy Signal,24.84,20.48,16.11,0.43,57.63,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-06-22,23.03,23.14,22.84,22.95,305323,-0.08,0.3,-0.35,1.33,0.15,20.4,21.09,0.55,0.61,-0.06,19951608,18.92,98.33,41.67,1.0,56.67,Weak Buy Signal,24.77,20.4,16.02,0.43,58.56,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-06-21,23.24,23.47,23.02,23.04,251494,-0.2,0.45,-0.87,1.95,0.22,20.32,21.03,0.57,0.62,-0.05,20256931,20.52,100.0,43.33,1.0,56.67,Weak Buy Signal,24.68,20.32,15.95,0.43,58.93,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-06-20,22.93,23.12,22.71,22.95,195445,0.02,0.41,0.09,1.79,0.21,20.23,20.96,0.59,0.64,-0.05,20005437,18.48,95.0,45.0,1.0,50.0,Weak Buy Signal,24.58,20.23,15.89,0.43,58.67,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-06-16,23.2,23.21,22.88,22.94,700476,-0.26,0.33,-1.13,1.44,0.17,20.14,20.89,0.61,0.65,-0.04,19809992,19.95,96.67,46.67,1.0,50.0,Weak Buy Signal,24.49,20.14,15.79,0.43,58.64,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-06-15,23.01,23.1,22.76,22.98,247177,-0.03,0.35,-0.13,1.52,0.18,20.05,20.83,0.62,0.66,-0.03,20510468,19.35,98.33,48.33,1.0,50.0,Weak Buy Signal,24.39,20.05,15.7,0.43,58.8,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-06-14,23.27,23.39,22.77,22.87,309091,-0.4,0.62,-1.75,2.72,0.31,19.97,20.75,0.63,0.67,-0.03,20263291,19.47,100.0,50.0,1.0,50.0,Weak Buy Signal,24.27,19.97,15.66,0.43,58.5,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-06-13,22.87,23.22,22.8,22.93,216026,0.06,0.41,0.26,1.81,0.21,19.89,20.68,0.65,0.68,-0.03,20572382,18.46,100.0,51.67,1.0,48.33,Weak Buy Signal,24.15,19.89,15.63,0.43,58.73,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-06-12,22.74,22.98,22.61,22.9,168389,0.16,0.37,0.7,1.62,0.19,19.81,20.6,0.65,0.68,-0.03,20356356,17.1,100.0,53.33,1.0,46.67,Weak Buy Signal,24.01,19.81,15.6,0.42,58.65,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-06-09,22.74,22.95,22.57,22.72,140470,-0.02,0.38,-0.09,1.67,0.19,19.73,20.53,0.64,0.69,-0.05,20187967,16.92,100.0,55.0,1.0,45.0,Weak Buy Signal,23.88,19.73,15.58,0.42,58.17,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-06-08,22.51,22.93,22.38,22.81,230243,0.3,0.55,1.32,2.41,0.28,19.65,20.45,0.65,0.7,-0.05,20328437,16.81,100.0,56.67,1.0,43.33,Weak Buy Signal,23.75,19.65,15.56,0.42,58.51,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-06-07,22.31,22.84,22.11,22.61,600134,0.3,0.73,1.33,3.23,0.37,19.57,20.37,0.64,0.72,-0.08,20098194,16.3,100.0,58.33,1.0,41.67,Weak Buy Signal,23.6,19.57,15.54,0.41,57.98,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-06-06,22.06,22.31,21.74,22.3,378343,0.24,0.57,1.08,2.56,0.29,19.49,20.3,0.63,0.74,-0.11,19498060,13.21,75.0,60.0,1.0,15.0,High Volatility / Hold Signal,23.47,19.49,15.51,0.41,57.16,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-06-05,22.17,22.19,21.76,22.0,218103,-0.17,0.43,-0.77,1.95,0.21,19.41,20.23,0.64,0.76,-0.12,19119717,12.5,76.67,61.67,1.0,15.0,High Volatility / Hold Signal,23.35,19.41,15.48,0.41,56.35,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-06-02,22.29,22.39,22.04,22.29,273900,0.0,0.35,0.0,1.57,0.18,19.35,20.17,0.68,0.79,-0.11,19337820,14.67,78.33,63.33,1.0,15.0,High Volatility / Hold Signal,23.24,19.35,15.45,0.4,57.38,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-06-01,22.0,22.46,21.81,22.08,799491,0.08,0.65,0.36,2.94,0.33,19.27,20.1,0.7,0.82,-0.12,19063920,14.67,80.0,65.0,1.0,15.0,High Volatility / Hold Signal,23.11,19.27,15.43,0.4,56.82,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-31,21.87,22.13,21.58,22.04,330931,0.17,0.55,0.77,2.5,0.28,19.19,20.03,0.72,0.85,-0.13,18264429,12.75,81.67,66.67,1.0,15.0,High Volatility / Hold Signal,22.99,19.19,15.4,0.4,56.71,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-05-30,21.73,21.93,21.36,21.88,207912,0.15,0.57,0.69,2.61,0.29,19.13,19.96,0.75,0.88,-0.13,17933498,11.56,83.33,68.33,1.0,15.0,High Volatility / Hold Signal,22.86,19.13,15.39,0.39,56.28,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-05-26,21.53,22.04,21.42,21.76,309779,0.23,0.62,1.06,2.85,0.31,19.07,19.9,0.79,0.91,-0.12,17725586,12.01,85.0,70.0,1.0,15.0,High Volatility / Hold Signal,22.74,19.07,15.39,0.39,55.96,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-05-25,21.67,21.68,21.28,21.58,191353,-0.09,0.4,-0.42,1.88,0.2,19.0,19.83,0.84,0.94,-0.1,17415807,9.9,86.67,71.67,1.0,15.0,High Volatility / Hold Signal,22.62,19.0,15.38,0.38,55.48,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-05-24,21.84,21.97,21.56,21.83,216779,-0.01,0.41,-0.05,1.88,0.21,18.94,19.77,0.91,0.97,-0.06,17607160,11.98,88.33,73.33,1.0,15.0,High Volatility / Hold Signal,22.5,18.94,15.37,0.38,56.32,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-23,22.04,22.31,21.53,21.69,431744,-0.35,0.78,-1.61,3.6,0.39,18.87,19.7,0.96,0.99,-0.02,17390381,11.98,90.0,75.0,1.0,15.0,High Volatility / Hold Signal,22.37,18.87,15.36,0.37,55.95,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-22,21.87,22.39,21.78,22.15,406580,0.28,0.61,1.26,2.74,0.3,18.81,19.64,1.03,0.99,0.04,17822125,13.86,91.67,76.67,1.0,15.0,High Volatility / Hold Signal,22.24,18.81,15.38,0.36,57.52,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-05-19,22.08,22.08,21.64,21.91,205820,-0.17,0.44,-0.78,2.01,0.22,18.74,19.55,1.06,0.98,0.08,17415545,12.08,93.33,78.33,1.0,15.0,High Volatility / Hold Signal,22.06,18.74,15.41,0.35,56.9,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-05-18,22.0,22.2,21.87,21.89,231948,-0.11,0.33,-0.5,1.51,0.16,18.68,19.47,1.1,0.96,0.14,17209725,13.8,95.0,80.0,1.0,15.0,High Volatility / Hold Signal,21.9,18.68,15.46,0.34,56.85,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-05-17,22.16,22.21,21.77,22.0,510983,-0.16,0.44,-0.73,2.0,0.22,18.62,19.39,1.14,0.93,0.21,17441673,13.8,96.67,81.67,1.0,15.0,High Volatility / Hold Signal,21.73,18.62,15.5,0.33,57.22,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-05-16,22.23,22.32,21.96,22.12,211057,-0.11,0.35,-0.5,1.58,0.18,18.55,19.3,1.16,0.88,0.28,17952656,15.25,98.33,83.33,1.0,15.0,High Volatility / Hold Signal,21.54,18.55,15.57,0.32,57.62,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-05-15,22.26,22.58,22.09,22.32,293657,0.06,0.49,0.27,2.22,0.25,18.49,19.2,1.15,0.81,0.35,18163713,16.19,100.0,85.0,1.0,15.0,High Volatility / Hold Signal,21.33,18.49,15.65,0.31,58.29,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-05-12,22.14,22.21,21.8,22.21,690861,0.07,0.41,0.32,1.85,0.21,18.42,19.1,1.11,0.72,0.39,17870056,14.13,100.0,86.67,1.0,13.33,High Volatility / Hold Signal,21.08,18.42,15.77,0.29,58.03,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-05-11,21.77,22.05,21.64,22.03,743446,0.26,0.41,1.18,1.86,0.21,18.37,18.99,1.05,0.62,0.43,17179195,13.24,95.0,88.33,1.0,6.67,High Volatility / Hold Signal,20.84,18.37,15.9,0.27,57.6,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-05-10,22.04,22.13,21.51,21.89,255404,-0.15,0.62,-0.69,2.83,0.31,18.31,18.89,0.98,0.51,0.47,16435749,13.24,96.67,90.0,1.0,6.67,High Volatility / Hold Signal,20.59,18.31,16.03,0.25,57.26,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-05-09,21.98,22.1,21.76,21.79,227382,-0.19,0.34,-0.87,1.56,0.17,18.26,18.79,0.89,0.4,0.5,16180345,15.05,98.33,91.67,1.0,6.67,High Volatility / Hold Signal,20.35,18.26,16.17,0.23,57.02,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-05-08,22.03,22.14,21.61,22.01,279167,-0.02,0.53,-0.09,2.41,0.27,18.22,18.69,0.78,0.27,0.5,16407727,15.05,100.0,93.33,1.0,6.67,High Volatility / Hold Signal,20.11,18.22,16.32,0.21,57.72,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-05-05,21.37,22.06,21.04,22.01,497975,0.64,1.02,2.91,4.63,0.51,18.17,18.57,0.59,0.14,0.45,16407727,14.62,100.0,95.0,1.0,5.0,High Volatility / Hold Signal,19.79,18.17,16.54,0.18,57.72,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-05-04,20.69,21.42,20.57,21.23,588155,0.54,0.85,2.54,3.98,0.42,18.11,18.46,0.35,0.03,0.32,15909752,11.13,100.0,96.67,1.0,3.33,High Volatility / Hold Signal,19.4,18.11,16.82,0.14,55.86,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-05-03,18.63,21.16,18.27,20.63,2445878,2.0,2.88,9.69,13.96,1.44,18.07,18.36,0.11,-0.05,0.16,15321597,9.67,100.0,98.33,1.0,1.67,High Volatility / Hold Signal,19.1,18.07,17.04,0.11,54.34,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-05-02,17.44,17.76,17.11,17.27,394065,-0.17,0.65,-0.98,3.76,0.33,18.05,18.29,-0.13,-0.09,-0.04,12875719,14.58,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.92,18.05,17.19,0.1,43.65,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-05-01,17.8,18.08,17.48,17.54,318711,-0.26,0.59,-1.48,3.39,0.3,18.09,18.32,-0.09,-0.08,-0.02,13269784,12.05,0.0,56.67,-1.0,-56.67,Weak Sell Signal,19.0,18.09,17.18,0.1,44.47,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-28,17.64,17.89,17.64,17.74,271346,0.1,0.25,0.56,1.41,0.12,18.12,18.35,-0.07,-0.07,-0.0,13588495,13.71,1.67,58.33,-1.0,-56.67,Weak Sell Signal,19.11,18.12,17.14,0.11,45.09,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-27,17.57,17.87,17.42,17.75,250776,0.18,0.45,1.01,2.51,0.22,18.14,18.37,-0.07,-0.07,0.0,13859841,13.89,0.0,60.0,-1.0,-60.0,Weak Sell Signal,19.14,18.14,17.15,0.11,45.12,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-04-26,17.86,17.9,17.5,17.58,277241,-0.28,0.4,-1.59,2.28,0.2,18.2,18.39,-0.06,-0.07,0.01,13609065,13.38,1.67,61.67,-1.0,-60.0,Weak Sell Signal,19.51,18.2,16.9,0.14,44.48,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-04-25,18.06,18.28,17.89,17.96,257319,-0.1,0.39,-0.56,2.17,0.2,18.26,18.42,-0.04,-0.07,0.04,13886306,10.72,3.33,63.33,-1.0,-60.0,Weak Sell Signal,19.73,18.26,16.79,0.16,45.65,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-04-24,18.11,18.29,18.0,18.12,286594,0.01,0.29,0.06,1.6,0.14,18.31,18.43,-0.04,-0.08,0.04,14143625,9.95,5.0,65.0,-1.0,-60.0,Weak Sell Signal,19.91,18.31,16.7,0.18,46.14,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-04-21,17.88,18.16,17.84,18.04,222635,0.16,0.32,0.89,1.77,0.16,18.35,18.44,-0.06,-0.09,0.03,13857031,11.06,6.67,66.67,-1.0,-60.0,Weak Sell Signal,20.08,18.35,16.63,0.19,45.85,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-04-20,17.82,17.97,17.59,17.9,296303,0.08,0.38,0.45,2.12,0.19,18.4,18.46,-0.08,-0.1,0.02,13634396,12.7,8.33,68.33,-1.0,-60.0,Weak Sell Signal,20.23,18.4,16.56,0.2,45.35,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-04-19,17.71,17.89,17.63,17.82,250848,0.11,0.26,0.62,1.46,0.13,18.46,18.48,-0.09,-0.1,0.01,13338093,13.39,0.0,70.0,-1.0,-70.0,Weak Sell Signal,20.44,18.46,16.47,0.22,45.06,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-04-18,18.05,18.07,17.63,17.76,151789,-0.29,0.44,-1.63,2.45,0.22,18.52,18.5,-0.09,-0.11,0.02,13087245,13.39,1.67,71.67,-1.0,-70.0,Weak Sell Signal,20.64,18.52,16.39,0.23,44.84,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-04-17,17.83,17.96,17.73,17.95,358010,0.12,0.23,0.67,1.28,0.12,18.58,18.52,-0.08,-0.11,0.03,13239034,14.28,3.33,73.33,-1.0,-70.0,Weak Sell Signal,20.82,18.58,16.34,0.24,45.39,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-04-14,17.92,17.98,17.62,17.78,118235,-0.14,0.36,-0.79,2.02,0.18,18.63,18.54,-0.09,-0.12,0.03,12881024,14.28,5.0,75.0,-1.0,-70.0,Weak Sell Signal,20.95,18.63,16.31,0.25,44.79,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-04-13,17.89,17.98,17.81,17.92,232972,0.03,0.17,0.17,0.94,0.08,18.68,18.57,-0.09,-0.12,0.04,12999259,13.08,6.67,76.67,-1.0,-70.0,Weak Sell Signal,21.04,18.68,16.32,0.25,45.2,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-04-12,18.14,18.23,17.8,17.82,133031,-0.32,0.43,-1.8,2.41,0.21,18.72,18.59,-0.09,-0.13,0.04,12766287,13.08,8.33,78.33,-1.0,-70.0,Weak Sell Signal,21.12,18.72,16.32,0.26,44.85,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-04-11,18.07,18.17,17.99,18.05,182960,-0.02,0.18,-0.11,1.0,0.09,18.77,18.62,-0.09,-0.14,0.06,12899318,11.89,10.0,80.0,-1.0,-70.0,Weak Sell Signal,21.21,18.77,16.32,0.26,45.5,Target Volume,Expected Range,11.68,Absent or Weak Trend
